Date;Open;High;Low;Close;Adj Close;Volume
14/12/2017;44.340000;44.470001;44.000000;44.040001;44.040001;885181
15/12/2017;43.785000;43.970001;43.445000;43.494999;43.494999;2086774
18/12/2017;43.889999;44.230000;43.845001;43.845001;43.845001;922501
19/12/2017;43.959999;44.200001;43.764999;43.915001;43.915001;1019740
20/12/2017;43.840000;44.044998;43.580002;43.654999;43.654999;748254
21/12/2017;43.485001;44.025002;43.419998;43.970001;43.970001;653615
22/12/2017;43.799999;43.970001;43.580002;43.820000;43.820000;521916
27/12/2017;43.705002;43.945000;43.599998;43.705002;43.705002;479645
28/12/2017;43.584999;43.779999;43.224998;43.224998;43.224998;618421
29/12/2017;43.150002;43.485001;43.119999;43.310001;43.310001;545215
02/01/2018;43.500000;43.500000;42.770000;43.410000;43.410000;655381
03/01/2018;43.389999;43.389999;42.919998;43.209999;43.209999;824907
04/01/2018;43.480000;43.880001;43.389999;43.680000;43.680000;734956
05/01/2018;43.529999;44.150002;43.529999;44.150002;44.150002;769773
08/01/2018;44.250000;44.700001;44.209999;44.580002;44.580002;884112
09/01/2018;44.430000;44.980000;44.419998;44.820000;44.820000;553689
10/01/2018;44.660000;44.830002;44.259998;44.830002;44.830002;759629
11/01/2018;44.810001;44.840000;44.430000;44.639999;44.639999;817900
12/01/2018;44.680000;44.740002;44.320000;44.660000;44.660000;483644
15/01/2018;44.700001;45.380001;44.520000;45.200001;45.200001;921906
16/01/2018;45.200001;45.779999;45.130001;45.580002;45.580002;915489
17/01/2018;45.580002;45.740002;45.230000;45.630001;45.630001;714020
18/01/2018;45.880001;45.889999;45.410000;45.750000;45.750000;768659
19/01/2018;45.669998;45.709999;45.419998;45.610001;45.610001;597968
22/01/2018;45.689999;45.980000;45.470001;45.730000;45.730000;802011
23/01/2018;45.849998;45.970001;45.299999;45.520000;45.520000;544353
24/01/2018;45.369999;45.730000;45.299999;45.459999;45.459999;643330
25/01/2018;45.270000;45.549999;44.830002;45.259998;45.259998;677940
26/01/2018;45.250000;45.820000;45.180000;45.480000;45.480000;670587
29/01/2018;45.650002;45.689999;45.320000;45.320000;45.320000;575087
30/01/2018;45.009998;45.230000;44.759998;44.759998;44.759998;881100
31/01/2018;44.759998;45.040001;44.610001;44.770000;44.770000;938764
01/02/2018;44.869999;44.930000;44.299999;44.419998;44.419998;636708
02/02/2018;44.290001;44.380001;43.610001;43.610001;43.610001;869453
05/02/2018;43.380001;43.380001;42.709999;42.770000;42.770000;1231638
06/02/2018;41.490002;42.320000;41.099998;41.340000;41.340000;2192479
07/02/2018;41.689999;42.099998;41.340000;41.980000;41.980000;1278726
08/02/2018;41.799999;41.939999;40.459999;40.480000;40.480000;1431646
09/02/2018;40.209999;40.689999;39.860001;40.340000;40.340000;1589996
12/02/2018;40.990002;41.209999;40.619999;40.950001;40.950001;1122675
13/02/2018;40.849998;41.060001;40.450001;40.450001;40.450001;900535
14/02/2018;40.740002;41.040001;40.349998;40.730000;40.730000;748419
15/02/2018;41.080002;41.669998;40.849998;41.560001;41.560001;1030680
16/02/2018;41.730000;42.160000;41.560001;41.779999;41.779999;685560
19/02/2018;41.950001;42.000000;41.639999;41.810001;41.810001;477456
20/02/2018;41.840000;42.939999;41.750000;42.689999;42.689999;1043816
21/02/2018;42.639999;43.130001;42.430000;43.130001;43.130001;857930
22/02/2018;43.970001;44.360001;42.869999;43.220001;43.220001;1516615
23/02/2018;43.349998;43.349998;42.340000;42.840000;42.840000;868081
26/02/2018;42.930000;42.930000;41.880001;42.169998;42.169998;1136407
27/02/2018;42.200001;42.349998;41.990002;42.220001;42.220001;744812
28/02/2018;42.200001;42.369999;41.650002;41.660000;41.660000;956445
01/03/2018;41.529999;41.660000;40.930000;40.990002;40.990002;762258
02/03/2018;40.730000;40.759998;40.110001;40.200001;40.200001;971894
05/03/2018;40.200001;40.639999;40.169998;40.529999;40.529999;664787
06/03/2018;40.860001;41.080002;40.520000;40.580002;40.580002;545429
07/03/2018;40.490002;40.610001;40.020000;40.410000;40.410000;714389
08/03/2018;40.490002;40.790001;40.180000;40.700001;40.700001;712942
09/03/2018;40.660000;40.910000;40.480000;40.740002;40.740002;756118
12/03/2018;41.070000;41.090000;40.540001;40.759998;40.759998;455063
13/03/2018;40.990002;41.220001;40.509998;40.700001;40.700001;842833
14/03/2018;40.660000;41.130001;40.580002;40.720001;40.720001;585342
15/03/2018;41.000000;41.560001;40.900002;41.500000;41.500000;906087
16/03/2018;41.560001;41.910000;41.369999;41.700001;41.700001;1363533
19/03/2018;41.650002;41.669998;41.180000;41.360001;41.360001;539407
20/03/2018;41.419998;41.549999;41.180000;41.430000;41.430000;464094
21/03/2018;41.400002;41.400002;40.790001;40.950001;40.950001;539641
22/03/2018;40.740002;40.970001;39.750000;39.990002;39.990002;950475
23/03/2018;39.700001;39.880001;39.180000;39.759998;39.759998;954036
26/03/2018;39.849998;40.090000;39.259998;39.349998;39.349998;665081
27/03/2018;40.000000;40.570000;39.689999;40.250000;40.250000;1075670
28/03/2018;40.000000;40.439999;39.759998;40.340000;40.340000;875327
29/03/2018;40.580002;41.040001;40.509998;40.709999;40.709999;757945
03/04/2018;40.270000;40.919998;40.259998;40.770000;40.770000;800473
04/04/2018;40.880001;40.880001;40.150002;40.520000;40.520000;691573
05/04/2018;41.040001;41.830002;41.040001;41.709999;41.709999;733356
06/04/2018;41.680000;41.810001;41.430000;41.570000;41.570000;447515
09/04/2018;41.599998;41.919998;41.549999;41.730000;41.730000;348000
10/04/2018;41.970001;42.150002;41.750000;42.099998;42.099998;529237
11/04/2018;42.049999;42.049999;41.560001;41.599998;41.599998;544395
12/04/2018;41.639999;41.900002;41.580002;41.840000;41.840000;427443
13/04/2018;42.000000;42.490002;41.959999;42.320000;42.320000;690829
16/04/2018;42.230000;42.320000;41.900002;42.209999;42.209999;683626
17/04/2018;42.330002;42.639999;41.980000;42.360001;42.360001;815797
18/04/2018;42.389999;42.660000;42.259998;42.590000;42.590000;452980
19/04/2018;42.470001;43.000000;42.419998;42.860001;42.860001;794905
20/04/2018;42.799999;43.000000;42.630001;42.820000;42.820000;743105
23/04/2018;42.820000;43.080002;42.560001;42.900002;42.900002;531416
24/04/2018;42.840000;43.119999;42.360001;42.540001;42.540001;1214378
25/04/2018;42.299999;42.580002;41.619999;41.730000;41.730000;923474
26/04/2018;41.790001;42.889999;41.650002;42.180000;42.180000;1050764
27/04/2018;42.220001;42.419998;42.099998;42.169998;42.169998;635484
30/04/2018;42.160000;42.509998;42.139999;42.250000;42.250000;840051
02/05/2018;41.080002;41.459999;41.040001;41.330002;41.330002;1162615
03/05/2018;41.389999;41.720001;41.299999;41.500000;41.500000;656812
04/05/2018;41.720001;42.279999;41.630001;42.240002;42.240002;955748
07/05/2018;42.189999;42.820000;42.070000;42.820000;42.820000;885768
08/05/2018;42.669998;42.840000;42.619999;42.790001;42.790001;1018443
09/05/2018;42.750000;43.130001;42.520000;43.080002;43.080002;823438
10/05/2018;43.000000;43.169998;42.709999;42.869999;42.869999;434524
11/05/2018;42.910000;43.070000;42.880001;43.020000;43.020000;412913
14/05/2018;42.959999;42.959999;42.450001;42.529999;42.529999;584300
15/05/2018;42.400002;42.490002;41.669998;42.070000;42.070000;1277393
16/05/2018;42.099998;42.509998;41.549999;41.549999;41.549999;870000
17/05/2018;41.020000;41.660000;40.259998;41.419998;41.419998;1305252
18/05/2018;40.799999;40.959999;40.250000;40.669998;40.669998;1766661
21/05/2018;40.779999;40.799999;40.040001;40.080002;40.080002;1022474
22/05/2018;40.480000;41.900002;40.480000;41.900002;41.900002;1908638
23/05/2018;41.799999;41.900002;41.240002;41.770000;41.770000;1194195
24/05/2018;41.830002;41.849998;40.669998;40.889999;40.889999;1268677
25/05/2018;41.150002;41.369999;40.200001;40.419998;40.419998;928197
28/05/2018;40.730000;40.970001;40.410000;40.439999;40.439999;549549
29/05/2018;40.270000;40.290001;39.590000;39.820000;39.820000;978292
30/05/2018;39.880001;39.880001;39.320000;39.720001;39.720001;854429
31/05/2018;39.889999;39.990002;39.349998;39.540001;39.540001;1783373
01/06/2018;39.820000;40.209999;39.669998;39.790001;39.790001;763672
04/06/2018;40.009998;40.090000;39.700001;39.919998;39.919998;578095
05/06/2018;39.930000;40.000000;39.520000;39.520000;39.520000;561670
06/06/2018;39.610001;39.889999;39.380001;39.820000;39.820000;846056
07/06/2018;39.939999;40.130001;39.549999;39.619999;39.619999;591781
08/06/2018;39.389999;39.580002;39.150002;39.180000;39.180000;703510
11/06/2018;39.240002;39.520000;39.029999;39.360001;39.360001;818858
12/06/2018;39.560001;39.610001;38.990002;39.099998;39.099998;752830
13/06/2018;39.099998;39.169998;38.459999;38.700001;38.700001;1163915
14/06/2018;38.509998;39.259998;38.230000;38.869999;38.869999;1052995
15/06/2018;38.950001;38.980000;38.490002;38.490002;38.490002;1580955
18/06/2018;38.369999;38.599998;37.950001;38.240002;38.240002;850822
19/06/2018;37.849998;38.320000;37.650002;38.169998;38.169998;919307
20/06/2018;38.189999;38.500000;37.820000;37.820000;37.820000;1019225
21/06/2018;37.919998;37.970001;37.400002;37.480000;37.480000;999610
22/06/2018;37.610001;38.169998;37.549999;38.099998;38.099998;951080
25/06/2018;38.000000;38.080002;37.639999;37.639999;37.639999;647698
26/06/2018;37.880001;37.880001;37.590000;37.619999;37.619999;776910
27/06/2018;37.500000;37.720001;37.099998;37.250000;37.250000;1034939
28/06/2018;37.169998;37.410000;36.610001;36.700001;36.700001;930994
29/06/2018;36.959999;37.400002;36.910000;36.910000;36.910000;967441
02/07/2018;36.630001;36.950001;36.360001;36.820000;36.820000;954163
03/07/2018;36.990002;37.470001;36.840000;37.060001;37.060001;712167
04/07/2018;36.990002;37.380001;36.860001;37.299999;37.299999;705181
05/07/2018;37.380001;37.790001;37.330002;37.669998;37.669998;755840
06/07/2018;37.750000;37.950001;37.580002;37.950001;37.950001;698007
09/07/2018;38.099998;38.189999;37.869999;38.009998;38.009998;711259
10/07/2018;38.000000;38.209999;37.810001;38.209999;38.209999;624812
11/07/2018;38.009998;38.119999;37.270000;37.529999;37.529999;771331
12/07/2018;37.630001;37.740002;37.299999;37.720001;37.720001;623918
13/07/2018;38.049999;38.070000;37.740002;37.939999;37.939999;881012
16/07/2018;38.000000;38.119999;37.599998;37.639999;37.639999;673653
17/07/2018;37.599998;37.689999;36.950001;37.070000;37.070000;647790
18/07/2018;37.200001;37.220001;36.770000;36.840000;36.840000;757861
19/07/2018;36.790001;37.080002;36.570000;36.660000;36.660000;725558
20/07/2018;36.639999;36.680000;36.080002;36.500000;36.500000;702909
23/07/2018;36.360001;36.580002;36.180000;36.480000;36.480000;532481
24/07/2018;36.599998;37.160000;36.480000;36.759998;36.759998;853877
25/07/2018;36.889999;37.160000;36.500000;36.560001;36.560001;547361
26/07/2018;36.820000;37.150002;36.730000;36.990002;36.990002;848865
27/07/2018;37.400002;37.680000;37.250000;37.590000;37.590000;731809
30/07/2018;37.599998;37.650002;37.360001;37.549999;37.549999;436297
31/07/2018;37.490002;37.759998;37.349998;37.610001;37.610001;531843
01/08/2018;37.619999;37.630001;37.169998;37.240002;37.240002;428591
02/08/2018;37.099998;37.310001;36.889999;37.029999;37.029999;635481
03/08/2018;37.099998;37.650002;37.080002;37.560001;37.560001;614606
06/08/2018;37.599998;37.630001;37.230000;37.400002;37.400002;327142
07/08/2018;37.500000;37.950001;37.500000;37.540001;37.540001;636194
08/08/2018;37.490002;37.570000;37.230000;37.340000;37.340000;403718
09/08/2018;37.330002;37.430000;37.020000;37.380001;37.380001;384950
10/08/2018;37.119999;37.490002;36.880001;37.160000;37.160000;666822
13/08/2018;37.029999;37.180000;36.900002;36.950001;36.950001;463312
14/08/2018;37.049999;37.240002;36.910000;37.000000;37.000000;538784
15/08/2018;37.099998;37.160000;36.119999;36.279999;36.279999;657974
16/08/2018;36.459999;36.660000;36.080002;36.570000;36.570000;453820
17/08/2018;36.639999;36.810001;36.360001;36.490002;36.490002;349907
20/08/2018;36.590000;36.790001;36.509998;36.660000;36.660000;425144
21/08/2018;36.619999;37.480000;36.599998;37.279999;37.279999;577061
22/08/2018;37.220001;37.709999;37.200001;37.580002;37.580002;522533
23/08/2018;37.669998;37.669998;37.369999;37.500000;37.500000;380859
24/08/2018;37.470001;37.650002;37.419998;37.419998;37.419998;314937
27/08/2018;37.529999;37.680000;37.410000;37.430000;37.430000;345379
28/08/2018;37.490002;37.529999;36.930000;36.930000;36.930000;788318
29/08/2018;37.049999;37.430000;37.040001;37.360001;37.360001;705735
30/08/2018;38.700001;39.330002;38.299999;39.000000;39.000000;2238756
31/08/2018;38.590000;38.799999;37.970001;38.029999;38.029999;1244383
03/09/2018;38.020000;38.240002;36.830002;36.970001;36.970001;1334169
04/09/2018;37.009998;37.020000;35.720001;36.029999;36.029999;1512458
05/09/2018;35.939999;35.939999;35.310001;35.450001;35.450001;1218950
06/09/2018;35.470001;35.520000;35.000000;35.099998;35.099998;1080322
07/09/2018;35.209999;35.810001;35.070000;35.660000;35.660000;1022854
10/09/2018;35.650002;36.060001;35.340000;35.980000;35.980000;626685
11/09/2018;35.990002;36.110001;35.720001;36.020000;36.020000;714490
12/09/2018;35.930000;36.189999;35.759998;36.049999;36.049999;612962
13/09/2018;36.090000;36.599998;35.869999;36.080002;36.080002;706452
14/09/2018;36.330002;36.389999;36.020000;36.230000;36.230000;391855
17/09/2018;36.160000;36.380001;36.099998;36.340000;36.340000;339312
18/09/2018;36.250000;36.529999;36.099998;36.200001;36.200001;570673
19/09/2018;36.200001;36.410000;36.040001;36.410000;36.410000;716703
20/09/2018;36.349998;37.220001;36.220001;36.820000;36.820000;899510
21/09/2018;36.759998;37.270000;36.689999;37.099998;37.099998;1446774
24/09/2018;37.049999;37.310001;36.869999;36.900002;36.900002;608606
25/09/2018;36.900002;37.090000;36.529999;36.529999;36.529999;809014
26/09/2018;37.660000;37.720001;37.290001;37.500000;37.500000;973077
27/09/2018;37.340000;37.869999;36.970001;37.500000;37.500000;756926
28/09/2018;37.400002;37.400002;36.930000;37.230000;37.230000;995655
01/10/2018;37.200001;37.520000;37.040001;37.180000;37.180000;603006
02/10/2018;37.000000;37.000000;36.590000;36.779999;36.779999;702910
03/10/2018;36.830002;37.599998;36.830002;37.020000;37.020000;657342
04/10/2018;36.900002;37.139999;36.689999;36.930000;36.930000;742768
05/10/2018;36.889999;37.029999;36.669998;36.700001;36.700001;521446
08/10/2018;36.520000;36.770000;36.500000;36.570000;36.570000;499758
09/10/2018;36.610001;36.750000;36.099998;36.279999;36.279999;597799
10/10/2018;36.490002;36.669998;35.970001;36.220001;36.220001;919359
11/10/2018;35.759998;36.330002;35.509998;36.009998;36.009998;948059
12/10/2018;36.410000;36.419998;35.520000;35.520000;35.520000;659049
15/10/2018;35.380001;35.730000;35.299999;35.610001;35.610001;638627
16/10/2018;35.669998;36.759998;35.529999;36.759998;36.759998;961461
17/10/2018;36.840000;37.150002;36.419998;36.650002;36.650002;697425
18/10/2018;36.500000;36.910000;36.340000;36.430000;36.430000;646203
19/10/2018;34.250000;34.250000;32.110001;32.110001;32.110001;4445686
22/10/2018;32.599998;32.720001;31.129999;31.190001;31.190001;1699886
23/10/2018;30.820000;31.920000;30.299999;31.219999;31.219999;1776289
